"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"18836","USGS","08015500",2020-05-16 10:00:00,2160,"P","UTC"
"18837","USGS","08015500",2020-05-16 10:15:00,2160,"P","UTC"
"18838","USGS","08015500",2020-05-16 10:30:00,2150,"P","UTC"
"18839","USGS","08015500",2020-05-16 10:45:00,2150,"P","UTC"
"18840","USGS","08015500",2020-05-16 11:00:00,2150,"P","UTC"
"18841","USGS","08015500",2020-05-16 11:15:00,2150,"P","UTC"
"18842","USGS","08015500",2020-05-16 11:30:00,2150,"P","UTC"
"18843","USGS","08015500",2020-05-16 11:45:00,2140,"P","UTC"
"18844","USGS","08015500",2020-05-16 12:00:00,2140,"P","UTC"
"18845","USGS","08015500",2020-05-16 12:15:00,2140,"P","UTC"
"18846","USGS","08015500",2020-05-16 12:30:00,2140,"P","UTC"
"18847","USGS","08015500",2020-05-16 12:45:00,2140,"P","UTC"
"18848","USGS","08015500",2020-05-16 13:00:00,2130,"P","UTC"
"18849","USGS","08015500",2020-05-16 13:15:00,2140,"P","UTC"
"18850","USGS","08015500",2020-05-16 13:30:00,2140,"P","UTC"
"18851","USGS","08015500",2020-05-16 13:45:00,2130,"P","UTC"
"18852","USGS","08015500",2020-05-16 14:00:00,2120,"P","UTC"
"18853","USGS","08015500",2020-05-16 14:15:00,2140,"P","UTC"
"18854","USGS","08015500",2020-05-16 14:30:00,2120,"P","UTC"
"18855","USGS","08015500",2020-05-16 14:45:00,2130,"P","UTC"
"18856","USGS","08015500",2020-05-16 15:00:00,2120,"P","UTC"
"18857","USGS","08015500",2020-05-16 15:15:00,2130,"P","UTC"
"18858","USGS","08015500",2020-05-16 15:30:00,2130,"P","UTC"
"18859","USGS","08015500",2020-05-16 15:45:00,2140,"P","UTC"
"18860","USGS","08015500",2020-05-16 16:00:00,2150,"P","UTC"
"18861","USGS","08015500",2020-05-16 16:15:00,2140,"P","UTC"
"18862","USGS","08015500",2020-05-16 16:30:00,2150,"P","UTC"
"18863","USGS","08015500",2020-05-16 16:45:00,2150,"P","UTC"
"18864","USGS","08015500",2020-05-16 17:00:00,2150,"P","UTC"
"18865","USGS","08015500",2020-05-16 17:15:00,2150,"P","UTC"
"18866","USGS","08015500",2020-05-16 17:30:00,2150,"P","UTC"
"18867","USGS","08015500",2020-05-16 17:45:00,2140,"P","UTC"
"18868","USGS","08015500",2020-05-16 18:00:00,2140,"P","UTC"
"18869","USGS","08015500",2020-05-16 18:15:00,2140,"P","UTC"
"18870","USGS","08015500",2020-05-16 18:30:00,2130,"P","UTC"
"18871","USGS","08015500",2020-05-16 18:45:00,2140,"P","UTC"
"18872","USGS","08015500",2020-05-16 19:00:00,2150,"P","UTC"
"18873","USGS","08015500",2020-05-16 19:15:00,2150,"P","UTC"
"18874","USGS","08015500",2020-05-16 19:30:00,2150,"P","UTC"
"18875","USGS","08015500",2020-05-16 19:45:00,2140,"P","UTC"
"18876","USGS","08015500",2020-05-16 20:00:00,2150,"P","UTC"
"18877","USGS","08015500",2020-05-16 20:15:00,2140,"P","UTC"
"18878","USGS","08015500",2020-05-16 20:30:00,2150,"P","UTC"
"18879","USGS","08015500",2020-05-16 20:45:00,2140,"P","UTC"
"18880","USGS","08015500",2020-05-16 21:00:00,2150,"P","UTC"
"18881","USGS","08015500",2020-05-16 21:15:00,2150,"P","UTC"
"18882","USGS","08015500",2020-05-16 21:30:00,2140,"P","UTC"
"18883","USGS","08015500",2020-05-16 21:45:00,2150,"P","UTC"
"18884","USGS","08015500",2020-05-16 22:00:00,2150,"P","UTC"
"18885","USGS","08015500",2020-05-16 22:15:00,2150,"P","UTC"
"18886","USGS","08015500",2020-05-16 22:30:00,2150,"P","UTC"
"18887","USGS","08015500",2020-05-16 22:45:00,2160,"P","UTC"
"18888","USGS","08015500",2020-05-16 23:00:00,2160,"P","UTC"
"18889","USGS","08015500",2020-05-16 23:15:00,2150,"P","UTC"
"18890","USGS","08015500",2020-05-16 23:30:00,2160,"P","UTC"
"18891","USGS","08015500",2020-05-16 23:45:00,2160,"P","UTC"
"18892","USGS","08015500",2020-05-17 00:00:00,2160,"P","UTC"
"18893","USGS","08015500",2020-05-17 00:15:00,2170,"P","UTC"
"18894","USGS","08015500",2020-05-17 00:30:00,2160,"P","UTC"
"18895","USGS","08015500",2020-05-17 00:45:00,2160,"P","UTC"
"18896","USGS","08015500",2020-05-17 01:00:00,2170,"P","UTC"
"18897","USGS","08015500",2020-05-17 01:15:00,2170,"P","UTC"
"18898","USGS","08015500",2020-05-17 01:30:00,2170,"P","UTC"
"18899","USGS","08015500",2020-05-17 01:45:00,2170,"P","UTC"
"18900","USGS","08015500",2020-05-17 02:00:00,2170,"P","UTC"
"18901","USGS","08015500",2020-05-17 02:15:00,2170,"P","UTC"
"18902","USGS","08015500",2020-05-17 02:30:00,2180,"P","UTC"
"18903","USGS","08015500",2020-05-17 02:45:00,2190,"P","UTC"
"18904","USGS","08015500",2020-05-17 03:00:00,2190,"P","UTC"
"18905","USGS","08015500",2020-05-17 03:15:00,2190,"P","UTC"
"18906","USGS","08015500",2020-05-17 03:30:00,2190,"P","UTC"
"18907","USGS","08015500",2020-05-17 03:45:00,2200,"P","UTC"
"18908","USGS","08015500",2020-05-17 04:00:00,2190,"P","UTC"
"18909","USGS","08015500",2020-05-17 04:15:00,2200,"P","UTC"
"18910","USGS","08015500",2020-05-17 04:30:00,2200,"P","UTC"
"18911","USGS","08015500",2020-05-17 04:45:00,2200,"P","UTC"
"18912","USGS","08015500",2020-05-17 05:00:00,2200,"P","UTC"
"18913","USGS","08015500",2020-05-17 05:15:00,2200,"P","UTC"
"18914","USGS","08015500",2020-05-17 05:30:00,2210,"P","UTC"
"18915","USGS","08015500",2020-05-17 05:45:00,2210,"P","UTC"
"18916","USGS","08015500",2020-05-17 06:00:00,2210,"P","UTC"
"18917","USGS","08015500",2020-05-17 06:15:00,2210,"P","UTC"
"18918","USGS","08015500",2020-05-17 06:30:00,2220,"P","UTC"
"18919","USGS","08015500",2020-05-17 06:45:00,2210,"P","UTC"
"18920","USGS","08015500",2020-05-17 07:00:00,2220,"P","UTC"
"18921","USGS","08015500",2020-05-17 07:15:00,2210,"P","UTC"
"18922","USGS","08015500",2020-05-17 07:30:00,2220,"P","UTC"
"18923","USGS","08015500",2020-05-17 07:45:00,2220,"P","UTC"
"18924","USGS","08015500",2020-05-17 08:00:00,2220,"P","UTC"
"18925","USGS","08015500",2020-05-17 08:15:00,2220,"P","UTC"
"18926","USGS","08015500",2020-05-17 08:30:00,2220,"P","UTC"
"18927","USGS","08015500",2020-05-17 08:45:00,2220,"P","UTC"
"18928","USGS","08015500",2020-05-17 09:00:00,2220,"P","UTC"
"18929","USGS","08015500",2020-05-17 09:15:00,2230,"P","UTC"
"18930","USGS","08015500",2020-05-17 09:30:00,2230,"P","UTC"
"18931","USGS","08015500",2020-05-17 09:45:00,2230,"P","UTC"
"18932","USGS","08015500",2020-05-17 10:00:00,2230,"P","UTC"
"18933","USGS","08015500",2020-05-17 10:15:00,2230,"P","UTC"
"18934","USGS","08015500",2020-05-17 10:30:00,2230,"P","UTC"
"18935","USGS","08015500",2020-05-17 10:45:00,2240,"P","UTC"
"18936","USGS","08015500",2020-05-17 11:00:00,2240,"P","UTC"
"18937","USGS","08015500",2020-05-17 11:15:00,2240,"P","UTC"
"18938","USGS","08015500",2020-05-17 11:30:00,2240,"P","UTC"
"18939","USGS","08015500",2020-05-17 11:45:00,2240,"P","UTC"
"18940","USGS","08015500",2020-05-17 12:00:00,2240,"P","UTC"
"18941","USGS","08015500",2020-05-17 12:15:00,2240,"P","UTC"
"18942","USGS","08015500",2020-05-17 12:30:00,2250,"P","UTC"
"18943","USGS","08015500",2020-05-17 12:45:00,2250,"P","UTC"
"18944","USGS","08015500",2020-05-17 13:00:00,2250,"P","UTC"
"18945","USGS","08015500",2020-05-17 13:15:00,2240,"P","UTC"
"18946","USGS","08015500",2020-05-17 13:30:00,2250,"P","UTC"
"18947","USGS","08015500",2020-05-17 13:45:00,2250,"P","UTC"
"18948","USGS","08015500",2020-05-17 14:00:00,2240,"P","UTC"
"18949","USGS","08015500",2020-05-17 14:15:00,2240,"P","UTC"
"18950","USGS","08015500",2020-05-17 14:30:00,2250,"P","UTC"
"18951","USGS","08015500",2020-05-17 14:45:00,2250,"P","UTC"
"18952","USGS","08015500",2020-05-17 15:00:00,2240,"P","UTC"
"18953","USGS","08015500",2020-05-17 15:15:00,2250,"P","UTC"
"18954","USGS","08015500",2020-05-17 15:30:00,2250,"P","UTC"
"18955","USGS","08015500",2020-05-17 15:45:00,2260,"P","UTC"
"18956","USGS","08015500",2020-05-17 16:00:00,2260,"P","UTC"
"18957","USGS","08015500",2020-05-17 16:15:00,2260,"P","UTC"
"18958","USGS","08015500",2020-05-17 16:30:00,2260,"P","UTC"
"18959","USGS","08015500",2020-05-17 16:45:00,2260,"P","UTC"
"18960","USGS","08015500",2020-05-17 17:00:00,2260,"P","UTC"
"18961","USGS","08015500",2020-05-17 17:15:00,2270,"P","UTC"
"18962","USGS","08015500",2020-05-17 17:30:00,2270,"P","UTC"
"18963","USGS","08015500",2020-05-17 17:45:00,2270,"P","UTC"
"18964","USGS","08015500",2020-05-17 18:00:00,2270,"P","UTC"
"18965","USGS","08015500",2020-05-17 18:15:00,2270,"P","UTC"
"18966","USGS","08015500",2020-05-17 18:30:00,2270,"P","UTC"
"18967","USGS","08015500",2020-05-17 18:45:00,2270,"P","UTC"
"18968","USGS","08015500",2020-05-17 19:00:00,2280,"P","UTC"
"18969","USGS","08015500",2020-05-17 19:15:00,2270,"P","UTC"
"18970","USGS","08015500",2020-05-17 19:30:00,2270,"P","UTC"
"18971","USGS","08015500",2020-05-17 19:45:00,2280,"P","UTC"
"18972","USGS","08015500",2020-05-17 20:00:00,2280,"P","UTC"
"18973","USGS","08015500",2020-05-17 20:15:00,2280,"P","UTC"
"18974","USGS","08015500",2020-05-17 20:30:00,2280,"P","UTC"
"18975","USGS","08015500",2020-05-17 20:45:00,2280,"P","UTC"
"18976","USGS","08015500",2020-05-17 21:00:00,2280,"P","UTC"
"18977","USGS","08015500",2020-05-17 21:15:00,2280,"P","UTC"
"18978","USGS","08015500",2020-05-17 21:30:00,2280,"P","UTC"
"18979","USGS","08015500",2020-05-17 21:45:00,2280,"P","UTC"
"18980","USGS","08015500",2020-05-17 22:00:00,2280,"P","UTC"
"18981","USGS","08015500",2020-05-17 22:15:00,2280,"P","UTC"
"18982","USGS","08015500",2020-05-17 22:30:00,2280,"P","UTC"
"18983","USGS","08015500",2020-05-17 22:45:00,2280,"P","UTC"
"18984","USGS","08015500",2020-05-17 23:00:00,2280,"P","UTC"
"18985","USGS","08015500",2020-05-17 23:15:00,2280,"P","UTC"
"18986","USGS","08015500",2020-05-17 23:30:00,2280,"P","UTC"
"18987","USGS","08015500",2020-05-17 23:45:00,2280,"P","UTC"
"18988","USGS","08015500",2020-05-18 00:00:00,2280,"P","UTC"
"18989","USGS","08015500",2020-05-18 00:15:00,2280,"P","UTC"
"18990","USGS","08015500",2020-05-18 00:30:00,2280,"P","UTC"
"18991","USGS","08015500",2020-05-18 00:45:00,2280,"P","UTC"
"18992","USGS","08015500",2020-05-18 01:00:00,2280,"P","UTC"
"18993","USGS","08015500",2020-05-18 01:15:00,2280,"P","UTC"
"18994","USGS","08015500",2020-05-18 01:30:00,2280,"P","UTC"
"18995","USGS","08015500",2020-05-18 01:45:00,2280,"P","UTC"
"18996","USGS","08015500",2020-05-18 02:00:00,2280,"P","UTC"
"18997","USGS","08015500",2020-05-18 02:15:00,2280,"P","UTC"
"18998","USGS","08015500",2020-05-18 02:30:00,2280,"P","UTC"
"18999","USGS","08015500",2020-05-18 02:45:00,2280,"P","UTC"
"19000","USGS","08015500",2020-05-18 03:00:00,2280,"P","UTC"
"19001","USGS","08015500",2020-05-18 03:15:00,2280,"P","UTC"
"19002","USGS","08015500",2020-05-18 03:30:00,2280,"P","UTC"
"19003","USGS","08015500",2020-05-18 03:45:00,2280,"P","UTC"
"19004","USGS","08015500",2020-05-18 04:00:00,2280,"P","UTC"
"19005","USGS","08015500",2020-05-18 04:15:00,2280,"P","UTC"
"19006","USGS","08015500",2020-05-18 04:30:00,2280,"P","UTC"
"19007","USGS","08015500",2020-05-18 04:45:00,2280,"P","UTC"
"19008","USGS","08015500",2020-05-18 05:00:00,2270,"P","UTC"
"19009","USGS","08015500",2020-05-18 05:15:00,2270,"P","UTC"
"19010","USGS","08015500",2020-05-18 05:30:00,2270,"P","UTC"
"19011","USGS","08015500",2020-05-18 05:45:00,2270,"P","UTC"
"19012","USGS","08015500",2020-05-18 06:00:00,2270,"P","UTC"
"19013","USGS","08015500",2020-05-18 06:15:00,2270,"P","UTC"
"19014","USGS","08015500",2020-05-18 06:30:00,2270,"P","UTC"
"19015","USGS","08015500",2020-05-18 06:45:00,2260,"P","UTC"
"19016","USGS","08015500",2020-05-18 07:00:00,2260,"P","UTC"
"19017","USGS","08015500",2020-05-18 07:15:00,2260,"P","UTC"
"19018","USGS","08015500",2020-05-18 07:30:00,2260,"P","UTC"
"19019","USGS","08015500",2020-05-18 07:45:00,2260,"P","UTC"
"19020","USGS","08015500",2020-05-18 08:00:00,2250,"P","UTC"
"19021","USGS","08015500",2020-05-18 08:15:00,2250,"P","UTC"
"19022","USGS","08015500",2020-05-18 08:30:00,2250,"P","UTC"
"19023","USGS","08015500",2020-05-18 08:45:00,2250,"P","UTC"
"19024","USGS","08015500",2020-05-18 09:00:00,2250,"P","UTC"
"19025","USGS","08015500",2020-05-18 09:15:00,2240,"P","UTC"
"19026","USGS","08015500",2020-05-18 09:30:00,2240,"P","UTC"
"19027","USGS","08015500",2020-05-18 09:45:00,2240,"P","UTC"
"19028","USGS","08015500",2020-05-18 10:00:00,2240,"P","UTC"
"19029","USGS","08015500",2020-05-18 10:15:00,2240,"P","UTC"
"19030","USGS","08015500",2020-05-18 10:30:00,2230,"P","UTC"
"19031","USGS","08015500",2020-05-18 10:45:00,2230,"P","UTC"
"19032","USGS","08015500",2020-05-18 11:00:00,2230,"P","UTC"
"19033","USGS","08015500",2020-05-18 11:15:00,2230,"P","UTC"
"19034","USGS","08015500",2020-05-18 11:30:00,2230,"P","UTC"
"19035","USGS","08015500",2020-05-18 11:45:00,2220,"P","UTC"
"19036","USGS","08015500",2020-05-18 12:00:00,2220,"P","UTC"
"19037","USGS","08015500",2020-05-18 12:15:00,2220,"P","UTC"
"19038","USGS","08015500",2020-05-18 12:30:00,2220,"P","UTC"
"19039","USGS","08015500",2020-05-18 12:45:00,2210,"P","UTC"
"19040","USGS","08015500",2020-05-18 13:00:00,2210,"P","UTC"
"19041","USGS","08015500",2020-05-18 13:15:00,2210,"P","UTC"
"19042","USGS","08015500",2020-05-18 13:30:00,2200,"P","UTC"
"19043","USGS","08015500",2020-05-18 13:45:00,2200,"P","UTC"
"19044","USGS","08015500",2020-05-18 14:00:00,2200,"P","UTC"
"19045","USGS","08015500",2020-05-18 14:15:00,2200,"P","UTC"
"19046","USGS","08015500",2020-05-18 14:30:00,2190,"P","UTC"
"19047","USGS","08015500",2020-05-18 14:45:00,2190,"P","UTC"
"19048","USGS","08015500",2020-05-18 15:00:00,2180,"P","UTC"
"19049","USGS","08015500",2020-05-18 15:15:00,2180,"P","UTC"
"19050","USGS","08015500",2020-05-18 15:30:00,2170,"P","UTC"
"19051","USGS","08015500",2020-05-18 15:45:00,2170,"P","UTC"
"19052","USGS","08015500",2020-05-18 16:00:00,2170,"P","UTC"
"19053","USGS","08015500",2020-05-18 16:15:00,2170,"P","UTC"
"19054","USGS","08015500",2020-05-18 16:30:00,2170,"P","UTC"
"19055","USGS","08015500",2020-05-18 16:45:00,2160,"P","UTC"
"19056","USGS","08015500",2020-05-18 17:00:00,2160,"P","UTC"
"19057","USGS","08015500",2020-05-18 17:15:00,2160,"P","UTC"
"19058","USGS","08015500",2020-05-18 17:30:00,2150,"P","UTC"
"19059","USGS","08015500",2020-05-18 17:45:00,2150,"P","UTC"
"19060","USGS","08015500",2020-05-18 18:00:00,2140,"P","UTC"
"19061","USGS","08015500",2020-05-18 18:15:00,2140,"P","UTC"
"19062","USGS","08015500",2020-05-18 18:30:00,2140,"P","UTC"
"19063","USGS","08015500",2020-05-18 18:45:00,2130,"P","UTC"
"19064","USGS","08015500",2020-05-18 19:00:00,2120,"P","UTC"
"19065","USGS","08015500",2020-05-18 19:15:00,2120,"P","UTC"
"19066","USGS","08015500",2020-05-18 19:30:00,2120,"P","UTC"
"19067","USGS","08015500",2020-05-18 19:45:00,2120,"P","UTC"
"19068","USGS","08015500",2020-05-18 20:00:00,2110,"P","UTC"
"19069","USGS","08015500",2020-05-18 20:15:00,2110,"P","UTC"
"19070","USGS","08015500",2020-05-18 20:30:00,2100,"P","UTC"
"19071","USGS","08015500",2020-05-18 20:45:00,2090,"P","UTC"
"19072","USGS","08015500",2020-05-18 21:00:00,2090,"P","UTC"
"19073","USGS","08015500",2020-05-18 21:15:00,2090,"P","UTC"
"19074","USGS","08015500",2020-05-18 21:30:00,2080,"P","UTC"
"19075","USGS","08015500",2020-05-18 21:45:00,2070,"P","UTC"
"19076","USGS","08015500",2020-05-18 22:00:00,2080,"P","UTC"
"19077","USGS","08015500",2020-05-18 22:15:00,2080,"P","UTC"
"19078","USGS","08015500",2020-05-18 22:30:00,2060,"P","UTC"
"19079","USGS","08015500",2020-05-18 22:45:00,2050,"P","UTC"
"19080","USGS","08015500",2020-05-18 23:00:00,2060,"P","UTC"
"19081","USGS","08015500",2020-05-18 23:15:00,2060,"P","UTC"
"19082","USGS","08015500",2020-05-18 23:30:00,2050,"P","UTC"
"19083","USGS","08015500",2020-05-18 23:45:00,2040,"P","UTC"
"19084","USGS","08015500",2020-05-19 00:00:00,2040,"P","UTC"
"19085","USGS","08015500",2020-05-19 00:15:00,2040,"P","UTC"
"19086","USGS","08015500",2020-05-19 00:30:00,2030,"P","UTC"
"19087","USGS","08015500",2020-05-19 00:45:00,2020,"P","UTC"
"19088","USGS","08015500",2020-05-19 01:00:00,2020,"P","UTC"
"19089","USGS","08015500",2020-05-19 01:15:00,2020,"P","UTC"
"19090","USGS","08015500",2020-05-19 01:30:00,2020,"P","UTC"
"19091","USGS","08015500",2020-05-19 01:45:00,2010,"P","UTC"
"19092","USGS","08015500",2020-05-19 02:00:00,2010,"P","UTC"
"19093","USGS","08015500",2020-05-19 02:15:00,2000,"P","UTC"
"19094","USGS","08015500",2020-05-19 02:30:00,2000,"P","UTC"
"19095","USGS","08015500",2020-05-19 02:45:00,2000,"P","UTC"
"19096","USGS","08015500",2020-05-19 03:00:00,2000,"P","UTC"
"19097","USGS","08015500",2020-05-19 03:15:00,1990,"P","UTC"
"19098","USGS","08015500",2020-05-19 03:30:00,1990,"P","UTC"
"19099","USGS","08015500",2020-05-19 03:45:00,1980,"P","UTC"
"19100","USGS","08015500",2020-05-19 04:00:00,1980,"P","UTC"
"19101","USGS","08015500",2020-05-19 04:15:00,1980,"P","UTC"
"19102","USGS","08015500",2020-05-19 04:30:00,1970,"P","UTC"
"19103","USGS","08015500",2020-05-19 04:45:00,1970,"P","UTC"
"19104","USGS","08015500",2020-05-19 05:00:00,1970,"P","UTC"
"19105","USGS","08015500",2020-05-19 05:15:00,1960,"P","UTC"
"19106","USGS","08015500",2020-05-19 05:30:00,1960,"P","UTC"
"19107","USGS","08015500",2020-05-19 05:45:00,1950,"P","UTC"
"19108","USGS","08015500",2020-05-19 06:00:00,1950,"P","UTC"
"19109","USGS","08015500",2020-05-19 06:15:00,1940,"P","UTC"
"19110","USGS","08015500",2020-05-19 06:30:00,1940,"P","UTC"
"19111","USGS","08015500",2020-05-19 06:45:00,1930,"P","UTC"
"19112","USGS","08015500",2020-05-19 07:00:00,1930,"P","UTC"
"19113","USGS","08015500",2020-05-19 07:15:00,1930,"P","UTC"
"19114","USGS","08015500",2020-05-19 07:30:00,1930,"P","UTC"
"19115","USGS","08015500",2020-05-19 07:45:00,1920,"P","UTC"
"19116","USGS","08015500",2020-05-19 08:00:00,1920,"P","UTC"
"19117","USGS","08015500",2020-05-19 08:15:00,1910,"P","UTC"
"19118","USGS","08015500",2020-05-19 08:30:00,1910,"P","UTC"
"19119","USGS","08015500",2020-05-19 08:45:00,1910,"P","UTC"
"19120","USGS","08015500",2020-05-19 09:00:00,1900,"P","UTC"
"19121","USGS","08015500",2020-05-19 09:15:00,1900,"P","UTC"
"19122","USGS","08015500",2020-05-19 09:30:00,1900,"P","UTC"
"19123","USGS","08015500",2020-05-19 09:45:00,1890,"P","UTC"
"19124","USGS","08015500",2020-05-19 10:00:00,1890,"P","UTC"
"19125","USGS","08015500",2020-05-19 10:15:00,1880,"P","UTC"
"19126","USGS","08015500",2020-05-19 10:30:00,1880,"P","UTC"
"19127","USGS","08015500",2020-05-19 10:45:00,1870,"P","UTC"
"19128","USGS","08015500",2020-05-19 11:00:00,1870,"P","UTC"
"19129","USGS","08015500",2020-05-19 11:15:00,1870,"P","UTC"
"19130","USGS","08015500",2020-05-19 11:30:00,1860,"P","UTC"
"19131","USGS","08015500",2020-05-19 11:45:00,1860,"P","UTC"
"19132","USGS","08015500",2020-05-19 12:00:00,1850,"P","UTC"
"19133","USGS","08015500",2020-05-19 12:15:00,1850,"P","UTC"
"19134","USGS","08015500",2020-05-19 12:30:00,1850,"P","UTC"
"19135","USGS","08015500",2020-05-19 12:45:00,1850,"P","UTC"
"19136","USGS","08015500",2020-05-19 13:00:00,1840,"P","UTC"
"19137","USGS","08015500",2020-05-19 13:15:00,1840,"P","UTC"
"19138","USGS","08015500",2020-05-19 13:30:00,1830,"P","UTC"
"19139","USGS","08015500",2020-05-19 13:45:00,1830,"P","UTC"
"19140","USGS","08015500",2020-05-19 14:00:00,1820,"P","UTC"
"19141","USGS","08015500",2020-05-19 14:15:00,1820,"P","UTC"
"19142","USGS","08015500",2020-05-19 14:30:00,1820,"P","UTC"
"19143","USGS","08015500",2020-05-19 14:45:00,1810,"P","UTC"
"19144","USGS","08015500",2020-05-19 15:00:00,1810,"P","UTC"
"19145","USGS","08015500",2020-05-19 15:15:00,1810,"P","UTC"
"19146","USGS","08015500",2020-05-19 15:30:00,1800,"P","UTC"
"19147","USGS","08015500",2020-05-19 15:45:00,1800,"P","UTC"
"19148","USGS","08015500",2020-05-19 16:00:00,1790,"P","UTC"
"19149","USGS","08015500",2020-05-19 16:15:00,1790,"P","UTC"
"19150","USGS","08015500",2020-05-19 16:30:00,1780,"P","UTC"
"19151","USGS","08015500",2020-05-19 16:45:00,1790,"P","UTC"
"19152","USGS","08015500",2020-05-19 17:00:00,1770,"P","UTC"
"19153","USGS","08015500",2020-05-19 17:15:00,1770,"P","UTC"
"19154","USGS","08015500",2020-05-19 17:30:00,1760,"P","UTC"
"19155","USGS","08015500",2020-05-19 17:45:00,1760,"P","UTC"
"19156","USGS","08015500",2020-05-19 18:00:00,1760,"P","UTC"
"19157","USGS","08015500",2020-05-19 18:15:00,1750,"P","UTC"
"19158","USGS","08015500",2020-05-19 18:30:00,1740,"P","UTC"
"19159","USGS","08015500",2020-05-19 18:45:00,1740,"P","UTC"
"19160","USGS","08015500",2020-05-19 19:00:00,1740,"P","UTC"
"19161","USGS","08015500",2020-05-19 19:15:00,1740,"P","UTC"
"19162","USGS","08015500",2020-05-19 19:30:00,1720,"P","UTC"
"19163","USGS","08015500",2020-05-19 19:45:00,1720,"P","UTC"
"19164","USGS","08015500",2020-05-19 20:00:00,1720,"P","UTC"
"19165","USGS","08015500",2020-05-19 20:15:00,1710,"P","UTC"
"19166","USGS","08015500",2020-05-19 20:30:00,1710,"P","UTC"
"19167","USGS","08015500",2020-05-19 20:45:00,1700,"P","UTC"
"19168","USGS","08015500",2020-05-19 21:00:00,1710,"P","UTC"
"19169","USGS","08015500",2020-05-19 21:15:00,1700,"P","UTC"
"19170","USGS","08015500",2020-05-19 21:30:00,1700,"P","UTC"
"19171","USGS","08015500",2020-05-19 21:45:00,1700,"P","UTC"
"19172","USGS","08015500",2020-05-19 22:00:00,1700,"P","UTC"
"19173","USGS","08015500",2020-05-19 22:15:00,1690,"P","UTC"
"19174","USGS","08015500",2020-05-19 22:30:00,1690,"P","UTC"
"19175","USGS","08015500",2020-05-19 22:45:00,1680,"P","UTC"
"19176","USGS","08015500",2020-05-19 23:00:00,1680,"P","UTC"
"19177","USGS","08015500",2020-05-19 23:15:00,1680,"P","UTC"
"19178","USGS","08015500",2020-05-19 23:30:00,1680,"P","UTC"
"19179","USGS","08015500",2020-05-19 23:45:00,1670,"P","UTC"
"19180","USGS","08015500",2020-05-20 00:00:00,1670,"P","UTC"
"19181","USGS","08015500",2020-05-20 00:15:00,1670,"P","UTC"
"19182","USGS","08015500",2020-05-20 00:30:00,1670,"P","UTC"
"19183","USGS","08015500",2020-05-20 00:45:00,1660,"P","UTC"
"19184","USGS","08015500",2020-05-20 01:00:00,1660,"P","UTC"
"19185","USGS","08015500",2020-05-20 01:15:00,1660,"P","UTC"
"19186","USGS","08015500",2020-05-20 01:30:00,1660,"P","UTC"
